Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2021-08-05,2021,848,PFC Sochi,FK Partizan,D. Muntean,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,KuPS,FC Astana,A. Jaccottet,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Lokomotiv Plovdiv,FC Copenhagen,N. Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-10,2021,848,NK Domzale,Rosenborg,F. Maresca,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-10,2021,848,Shakhter Karagandy,Kolos Kovalivka,H. Özkahya,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Anderlecht,Laci,S. Attwell,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Lask Linz,Vojvodina,B. Millot,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,NK Osijek,CSKA Sofia,D. Robertson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Dundalk,Vitesse,A. Durieux,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,FK Partizan,PFC Sochi,J. Kehlet,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,HB Torshavn,Maccabi Haifa,H. Feșnic,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Aberdeen,Breidablik,M. Di Bello,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Larne,Pacos Ferreira,F. Jović,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Hibernians,Riga,R. Hennessy,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Velež,IF Elfsborg,F. Glova,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Teuta Durrës,Shamrock Rovers,P. Viljanen,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Sivasspor,Dinamo Batumi,Ricardo De Burgos,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Olimpija Ljubljana,Santa Clara,A. Palabıyık,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,HNK Rijeka,Hibernian,D. Rumšas,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,FC Copenhagen,Lokomotiv Plovdiv,D. Strukan,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Bodo/Glimt,Prishtina,K. Høvdanum,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Fola Esch,Linfield,Ə. Ağayev,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Feyenoord,FC Luzern,M. Guida,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Molde,Trabzonspor,Fábio Veríssimo,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Qarabag,AEL,K. Tohver,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Rubin,Raków Częstochowa,T. Bognár,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Hammarby FF,Cukaricki,D. Higler,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Žilina,FK Tobol Kostanay,J. Beaton,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,FC Astana,KuPS,N. Dabanović,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Plzen,The New Saints,S. Stegemann,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,PAOK,Bohemians,J. Weinberger,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Rīgas FS,Gent,R. Obrenović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,FC Basel 1893,Ujpest,I. Frid,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Maccabi Tel Aviv,Spartak Trnava,T. Farrugia Cann,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-12,2021,848,Hapoel Beer Sheva,Slask Wroclaw,R. Buquet,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Fola Esch,Kairat Almaty,Fábio Veríssimo,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Trabzonspor,AS Roma,M. Jug,1,2,5,4,2,1,0,0,7,2,0,6,0.0,0.0
2021-08-19,2021,848,Rennes,Rosenborg,R. Petrescu,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Feyenoord,IF Elfsborg,C. Pawson,5,0,5,3,2,4,1,1,9,1,1,4,0.0,0.0
2021-08-19,2021,848,Sivasspor,FC Copenhagen,M. Balakin,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,PAOK,HNK Rijeka,J. Brisard,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,FK Jablonec,Žilina,J. Kehlet,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Pacos Ferreira,Tottenham,M. Mariani,1,0,2,5,3,2,0,0,3,0,0,2,0.0,0.0
2021-08-19,2021,848,Santa Clara,FK Partizan,S. Gözübüyük,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Anderlecht,Vitesse,D. Strukan,3,3,4,2,2,8,0,0,10,5,3,8,0.0,0.0
2021-08-19,2021,848,FC Basel 1893,Hammarby FF,S. Ivanov,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Neftchi Baku,Maccabi Haifa,W. Delajod,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Lask Linz,ST Johnstone,G. Nyberg,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,FK Zalgiris Vilnius,Bodo/Glimt,R. Reinshreiber,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Plzen,CSKA Sofia,Tiago Martins,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Hapoel Beer Sheva,Anorthosis,I. Peljto,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Raków Częstochowa,Gent,Alejandro Hernández,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,KuPS,Union Berlin,I. Bebek,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Flora Tallinn,Shamrock Rovers,E. Aranovskiy,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Qarabag,Aberdeen,R. Obrenović,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Shakhter Karagandy,Maccabi Tel Aviv,S. Jovanović,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-19,2021,848,Riga,Lincoln Red Imps FC,João Pedro Pinheiro,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Maccabi Tel Aviv,Shakhter Karagandy,N. Dabanović,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,ST Johnstone,Lask Linz,D. Siebert,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,HNK Rijeka,PAOK,S. Boyko,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Gent,Raków Częstochowa,Ə. Ağayev,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,FK Partizan,Santa Clara,C. Pawson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Tottenham,Pacos Ferreira,R. Buquet,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Aberdeen,Qarabag,H. Lechner,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Shamrock Rovers,Flora Tallinn,T. Bognár,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Maccabi Haifa,Neftchi Baku,A. Stavrev,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Union Berlin,KuPS,H. Meler,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Anorthosis,Hapoel Beer Sheva,D. Rumšas,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,CSKA Sofia,Plzen,A. Palabıyık,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,AS Roma,Trabzonspor,S. Jovanović,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Bodo/Glimt,FK Zalgiris Vilnius,J. Beaton,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Lincoln Red Imps FC,Riga,P. Kjærsgaard-Andersen,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Žilina,FK Jablonec,K. Tohver,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Vitesse,Anderlecht,B. Frankowski,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Kairat Almaty,Fola Esch,F. Jović,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Hammarby FF,FC Basel 1893,B. Madden,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,IF Elfsborg,Feyenoord,G. Kabakov,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,FC Copenhagen,Sivasspor,L. Visser,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-26,2021,848,Rosenborg,Rennes,P. Raczkowski,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-09-14,2021,848,Maccabi Tel Aviv,Alashkert,E. Eskås,4,1,5,2,2,3,0,0,9,5,4,5,0.0,0.0
2021-09-14,2021,848,Maccabi Haifa,Feyenoord,F. Maresca,0,0,2,4,4,1,0,0,0,4,4,0,0.0,0.0
2021-09-16,2021,848,Mura,Vitesse,M. Al Hakim,0,2,6,12,1,0,0,0,1,8,6,1,0.0,0.0
2021-09-16,2021,848,Anorthosis,FK Partizan,P. Kjærsgaard-Andersen,0,2,3,7,2,3,0,0,4,6,4,4,0.0,0.0
2021-09-16,2021,848,FK Jablonec,CFR 1907 Cluj,E. Jorgji,1,0,5,5,3,1,0,1,5,4,4,4,0.0,0.0
2021-09-16,2021,848,AS Roma,CSKA Sofia,G. Nyberg,5,1,5,5,0,3,0,1,7,4,3,2,0.0,0.0
2021-09-16,2021,848,Randers FC,AZ Alkmaar,D. Strukan,2,2,2,3,1,2,0,0,2,6,4,0,0.0,0.0
2021-09-16,2021,848,Bodo/Glimt,Zorya Luhansk,D. Higler,3,1,4,2,1,3,0,0,6,1,0,3,0.0,0.0
2021-09-16,2021,848,Flora Tallinn,Gent,T. Farrugia Cann,0,1,3,6,1,1,0,0,3,8,7,3,0.0,0.0
2021-09-16,2021,848,HJK Helsinki,Lask Linz,K. Levnikov,0,2,6,2,1,4,0,0,3,5,3,3,0.0,0.0
2021-09-16,2021,848,Slovan Bratislava,FC Copenhagen,M. Fabbri,1,3,4,4,2,2,0,0,1,5,2,0,0.0,0.0
2021-09-16,2021,848,Slavia Praha,Union Berlin,Fábio Veríssimo,3,1,4,3,3,3,0,1,4,1,0,1,0.0,0.0
2021-09-16,2021,848,Qarabag,FC Basel 1893,E. Lambrechts,0,0,8,1,1,3,0,0,5,1,1,5,0.0,0.0
2021-09-16,2021,848,Rennes,Tottenham,H. Özkahya,2,2,2,1,1,1,0,0,4,4,3,2,0.0,0.0
2021-09-16,2021,848,Kairat Almaty,Omonia Nicosia,S. Boyko,0,0,5,6,3,2,0,0,3,3,3,3,0.0,0.0
2021-09-16,2021,848,Lincoln Red Imps FC,PAOK,R. Harvey,0,2,7,3,2,1,0,0,3,5,3,3,0.0,0.0
2021-09-30,2021,848,Union Berlin,Maccabi Haifa,N. Walsh,3,0,1,1,3,2,0,0,6,1,1,3,0.0,0.0
2021-09-30,2021,848,Omonia Nicosia,Qarabag,B. Madden,1,4,2,1,1,1,0,0,3,8,4,2,0.0,0.0
2021-09-30,2021,848,PAOK,Slovan Bratislava,João Pedro Pinheiro,1,1,6,2,1,4,0,0,2,5,4,1,0.0,0.0
2021-09-30,2021,848,FC Basel 1893,Kairat Almaty,S. Attwell,4,2,9,6,2,1,0,0,8,9,7,4,0.0,0.0
2021-09-30,2021,848,FC Copenhagen,Lincoln Red Imps FC,K. Monzul,3,1,8,3,1,0,0,0,6,1,0,5,0.0,0.0
2021-09-30,2021,848,Feyenoord,Slavia Praha,R. Petrescu,2,1,7,4,4,3,0,0,5,4,3,3,0.0,0.0
2021-09-30,2021,848,Vitesse,Rennes,K. Clancy,1,2,4,3,4,6,0,1,6,4,3,5,0.0,0.0
2021-09-30,2021,848,Tottenham,Mura,I. Frid,5,1,2,2,1,2,0,0,7,1,0,2,0.0,0.0
2021-09-30,2021,848,Lask Linz,Maccabi Tel Aviv,M. Balakin,1,1,4,3,3,2,0,0,6,3,2,5,0.0,0.0
2021-09-30,2021,848,CSKA Sofia,Bodo/Glimt,A. Anufrijevs,0,0,11,8,2,2,0,0,2,2,1,2,0.0,0.0
2021-09-30,2021,848,Gent,Anorthosis,F. Glova,2,0,11,1,1,4,0,0,7,2,2,6,0.0,0.0
2021-09-30,2021,848,Zorya Luhansk,AS Roma,Luis Godinho,0,3,5,5,0,2,0,0,2,10,7,2,0.0,0.0
2021-09-30,2021,848,Alashkert,HJK Helsinki,H. Feșnic,2,4,7,4,3,2,1,0,4,4,0,2,0.0,0.0
2021-09-30,2021,848,FK Partizan,Flora Tallinn,J. Weinberger,2,0,3,3,1,0,0,0,6,3,3,4,0.0,0.0
2021-09-30,2021,848,AZ Alkmaar,FK Jablonec,R. Obrenović,1,0,4,2,1,3,0,0,3,1,1,2,0.0,0.0
2021-09-30,2021,848,CFR 1907 Cluj,Randers FC,D. Massa,1,1,6,3,0,0,0,0,2,2,1,1,0.0,0.0
2021-10-21,2021,848,Anorthosis,Flora Tallinn,I. Vad II,2,2,4,0,1,1,0,0,6,3,1,4,0.0,0.0
2021-10-21,2021,848,CFR 1907 Cluj,AZ Alkmaar,H. Özkahya,0,1,5,4,3,1,0,0,3,4,3,3,0.0,0.0
2021-10-21,2021,848,FK Jablonec,Randers FC,Ə. Ağayev,2,2,3,4,2,2,0,0,6,6,4,4,0.0,0.0
2021-10-21,2021,848,CSKA Sofia,Zorya Luhansk,M. Schüttengruber,0,1,10,3,5,3,1,0,4,3,2,4,0.0,0.0
2021-10-21,2021,848,Slovan Bratislava,Lincoln Red Imps FC,V. Thórarinsson,2,0,3,2,3,1,0,0,6,1,1,4,0.0,0.0
2021-10-21,2021,848,FK Partizan,Gent,B. Madden,0,1,4,6,1,1,0,0,2,4,3,2,0.0,0.0
2021-10-21,2021,848,FC Basel 1893,Omonia Nicosia,S. Frappart,3,1,8,5,0,2,0,0,11,2,1,8,0.0,0.0
2021-10-21,2021,848,Mura,Rennes,V. Chinkov,1,2,2,8,1,1,0,0,3,8,6,2,0.0,0.0
2021-10-21,2021,848,Qarabag,Kairat Almaty,E. Aranovskiy,2,1,10,3,2,2,0,0,8,2,1,6,0.0,0.0
2021-10-21,2021,848,Alashkert,Lask Linz,J. Maae,0,3,5,3,0,2,0,0,4,9,4,4,0.0,0.0
2021-10-21,2021,848,FC Copenhagen,PAOK,E. Lambrechts,1,2,4,5,3,4,1,0,3,8,5,2,0.0,0.0
2021-10-21,2021,848,Bodo/Glimt,AS Roma,A. Palabıyık,6,1,3,3,1,1,0,0,9,2,1,3,0.0,0.0
2021-10-21,2021,848,Feyenoord,Union Berlin,G. Kruashvili,3,1,7,4,0,2,0,0,11,3,2,7,0.0,0.0
2021-10-21,2021,848,Vitesse,Tottenham,H. Osmers,1,0,5,2,3,4,0,0,4,1,1,3,0.0,0.0
2021-10-21,2021,848,HJK Helsinki,Maccabi Tel Aviv,P. Orel,0,5,1,0,1,1,0,0,3,7,2,3,0.0,0.0
2021-10-21,2021,848,Maccabi Haifa,Slavia Praha,A. Farkas,1,0,4,9,4,2,0,0,3,5,5,2,0.0,0.0
2021-11-04,2021,848,Rennes,Mura,J. Frischer,1,0,11,6,2,0,0,0,7,1,1,6,0.0,0.0
2021-11-04,2021,848,Union Berlin,Feyenoord,D. Stefanski,1,2,7,6,3,1,2,0,6,7,5,5,0.0,0.0
2021-11-04,2021,848,Tottenham,Vitesse,M. Di Bello,3,2,2,9,2,4,1,2,5,6,4,3,0.0,0.0
2021-11-04,2021,848,Slavia Praha,Maccabi Haifa,K. Steen,1,0,9,1,6,4,0,0,4,1,1,3,0.0,0.0
2021-11-04,2021,848,PAOK,FC Copenhagen,P. Raczkowski,1,2,9,1,3,5,1,0,4,4,2,2,0.0,0.0
2021-11-04,2021,848,AS Roma,Bodo/Glimt,A. Papapetrou,2,2,13,1,2,3,0,0,4,2,0,2,0.0,0.0
2021-11-04,2021,848,Omonia Nicosia,FC Basel 1893,V. Meshkov,1,1,0,8,2,2,0,0,1,6,5,0,0.0,0.0
2021-11-04,2021,848,Lask Linz,Alashkert,M. Al Hakim,2,0,5,0,1,2,0,0,8,2,2,6,0.0,0.0
2021-11-04,2021,848,Gent,FK Partizan,C. Kavanagh,1,1,6,1,0,0,0,0,6,3,2,5,0.0,0.0
2021-11-04,2021,848,Maccabi Tel Aviv,HJK Helsinki,R. Obrenović,3,0,9,2,2,1,0,0,3,1,1,1,0.0,0.0
2021-11-04,2021,848,Zorya Luhansk,CSKA Sofia,P. Viljanen,2,0,4,4,3,0,0,0,3,1,1,1,0.0,0.0
2021-11-04,2021,848,Randers FC,FK Jablonec,O. Grinfeeld,2,2,4,6,2,3,1,1,4,3,1,3,0.0,0.0
2021-11-04,2021,848,AZ Alkmaar,CFR 1907 Cluj,A. Durieux,2,0,1,1,2,3,0,0,5,0,0,3,0.0,0.0
2021-11-04,2021,848,Flora Tallinn,Anorthosis,K. Høvdanum,2,2,9,3,2,2,0,0,11,7,5,9,0.0,0.0
2021-11-04,2021,848,Kairat Almaty,Qarabag,D. Muntean,1,2,1,6,3,1,0,0,8,2,1,7,0.0,0.0
2021-11-04,2021,848,Lincoln Red Imps FC,Slovan Bratislava,K. Karlsson,1,4,5,3,2,2,0,0,3,5,0,2,0.0,0.0
2021-11-25,2021,848,Lincoln Red Imps FC,FC Copenhagen,H. Jónasson,0,4,0,6,3,0,0,0,0,9,5,0,0.0,0.0
2021-11-25,2021,848,Anorthosis,Gent,U. Schnyder,1,0,0,3,4,3,0,0,1,2,1,0,0.0,0.0
2021-11-25,2021,848,FK Jablonec,AZ Alkmaar,M. Schüttengruber,1,1,6,0,4,5,0,0,3,3,2,2,0.0,0.0
2021-11-25,2021,848,Maccabi Tel Aviv,Lask Linz,J. Brisard,0,1,6,6,1,3,0,0,3,4,3,3,0.0,0.0
2021-11-25,2021,848,AS Roma,Zorya Luhansk,I. Kovacs,4,0,8,5,2,0,0,0,9,2,2,5,0.0,0.0
2021-11-25,2021,848,Randers FC,CFR 1907 Cluj,D. Robertson,2,1,6,2,1,2,0,0,11,2,1,8,0.0,0.0
2021-11-25,2021,848,Bodo/Glimt,CSKA Sofia,I. Frid,2,0,7,5,1,3,0,0,3,1,1,1,0.0,0.0
2021-11-25,2021,848,Mura,Tottenham,António Nobre,2,1,1,3,7,3,0,1,2,3,2,0,0.0,0.0
2021-11-25,2021,848,HJK Helsinki,Alashkert,B. Van Driessche,1,0,1,6,2,3,0,0,3,2,2,2,0.0,0.0
2021-11-25,2021,848,Slovan Bratislava,PAOK,D. Higler,0,0,5,5,0,0,0,0,3,2,2,3,0.0,0.0
2021-11-25,2021,848,Slavia Praha,Feyenoord,M. Gestranius,2,2,6,3,6,4,0,1,6,5,2,4,0.0,0.0
2021-11-25,2021,848,Qarabag,Omonia Nicosia,M. Krogh,2,2,13,4,3,5,0,1,6,4,1,5,0.0,0.0
2021-11-25,2021,848,Rennes,Vitesse,E. Eskås,3,3,3,5,2,4,0,0,7,8,5,3,0.0,0.0
2021-11-25,2021,848,Flora Tallinn,FK Partizan,R. Harvey,1,0,1,9,2,1,0,0,2,4,4,1,0.0,0.0
2021-11-25,2021,848,Kairat Almaty,FC Basel 1893,G. Kikacheishvili,2,3,4,6,6,4,1,0,6,4,1,3,0.0,0.0
2021-11-25,2021,848,Maccabi Haifa,Union Berlin,M. Očenáš,0,1,3,2,3,3,0,0,4,2,1,4,0.0,0.0
2021-12-09,2021,848,Feyenoord,Maccabi Haifa,M. Balakin,2,1,9,3,3,2,0,0,10,2,1,8,0.0,0.0
2021-12-09,2021,848,Vitesse,Mura,F. Glova,3,1,11,5,2,4,0,0,11,3,2,8,0.0,0.0
2021-12-09,2021,848,FC Copenhagen,Slovan Bratislava,I. Vad II,2,0,5,5,3,3,0,0,6,2,2,4,0.0,0.0
2021-12-09,2021,848,Union Berlin,Slavia Praha,M. Balakin,1,1,8,4,2,3,0,0,2,5,4,1,0.0,0.0
2021-12-09,2021,848,PAOK,Lincoln Red Imps FC,R. Saggi,2,0,9,2,3,2,0,0,5,1,1,3,0.0,0.0
2021-12-09,2021,848,Omonia Nicosia,Kairat Almaty,G. Nuza,0,0,6,5,0,7,0,0,0,3,3,0,0.0,0.0
2021-12-09,2021,848,FC Basel 1893,Qarabag,F. Jović,3,0,5,9,1,1,0,0,8,7,5,5,0.0,0.0
2021-12-09,2021,848,Tottenham,Rennes,H. Feșnic,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-12-09,2021,848,CFR 1907 Cluj,FK Jablonec,H. Osmers,2,0,3,4,2,2,0,0,4,3,2,2,0.0,0.0
2021-12-09,2021,848,Lask Linz,HJK Helsinki,I. Pajač,3,0,6,2,2,3,0,0,6,1,1,3,0.0,0.0
2021-12-09,2021,848,CSKA Sofia,AS Roma,N. Walsh,2,3,7,7,2,3,0,0,5,5,2,3,0.0,0.0
2021-12-09,2021,848,Gent,Flora Tallinn,K. Sjöberg,1,0,2,3,0,3,0,0,6,3,3,3,0.0,0.0
2021-12-09,2021,848,Zorya Luhansk,Bodo/Glimt,K. Jakubik,1,1,5,9,2,1,0,0,2,5,5,1,0.0,0.0
2021-12-09,2021,848,Alashkert,Maccabi Tel Aviv,G. Bogár,1,1,1,8,0,1,0,0,2,4,3,1,0.0,0.0
2021-12-09,2021,848,FK Partizan,Anorthosis,G. Kruashvili,1,1,7,6,3,0,0,0,3,4,3,2,0.0,0.0
2021-12-09,2021,848,AZ Alkmaar,Randers FC,T. Farrugia Cann,1,0,3,4,0,1,0,0,8,0,0,7,0.0,0.0
2022-02-17,2021,848,Sparta Praha,FK Partizan,A. Ekberg,0,1,1,2,2,3,0,0,2,4,3,1,0.0,0.0
2022-02-17,2021,848,Celtic,Bodo/Glimt,A. Treimanis,1,3,12,0,0,2,0,0,6,4,1,5,0.0,0.0
2022-02-17,2021,848,Marseille,Qarabag,N. Dabanović,3,1,4,5,3,0,0,0,9,4,3,5,0.0,0.0
2022-02-17,2021,848,Leicester,Randers FC,R. Petrescu,4,1,5,2,0,0,0,0,15,2,1,11,0.0,0.0
2022-02-17,2021,848,Fenerbahçe,Slavia Praha,M. Mariani,2,3,2,5,2,1,0,0,3,5,2,1,0.0,0.0
2022-02-17,2021,848,FC Midtjylland,PAOK,C. Pawson,1,0,3,7,1,3,0,0,2,1,1,1,0.0,0.0
2022-02-17,2021,848,PSV Eindhoven,Maccabi Tel Aviv,G. Nyberg,1,0,7,2,2,2,0,0,6,1,1,5,0.0,0.0
2022-02-17,2021,848,Rapid Vienna,Vitesse,D. Rumšas,2,1,0,3,7,4,1,0,2,5,4,0,0.0,0.0
2022-02-24,2021,848,Vitesse,Rapid Vienna,J. Kehlet,2,0,5,1,2,3,0,0,5,2,2,2,0.0,0.0
2022-02-24,2021,848,PAOK,FC Midtjylland,L. Visser,2,1,3,2,4,2,0,0,7,4,3,5,0.0,0.0
2022-02-24,2021,848,Slavia Praha,Fenerbahçe,C. Kavanagh,3,2,8,4,2,3,0,0,8,3,1,5,0.0,0.0
2022-02-24,2021,848,Maccabi Tel Aviv,PSV Eindhoven,H. Lechner,1,1,3,9,1,1,0,0,6,2,1,5,0.0,0.0
2022-02-24,2021,848,Bodo/Glimt,Celtic,S. Ivanov,2,0,8,4,2,2,0,0,6,2,2,4,0.0,0.0
2022-02-24,2021,848,Qarabag,Marseille,B. Frankowski,0,3,14,1,3,5,0,0,3,4,2,3,0.0,0.0
2022-02-24,2021,848,Randers FC,Leicester,I. Peljto,1,3,8,6,1,1,0,0,6,5,2,5,0.0,0.0
2022-02-24,2021,848,FK Partizan,Sparta Praha,G. Kabakov,2,1,4,7,7,3,1,0,3,3,2,1,0.0,0.0
2022-03-10,2021,848,PSV Eindhoven,FC Copenhagen,C. Pawson,4,4,5,3,2,2,0,0,9,7,2,5,0.0,0.0
2022-03-10,2021,848,Vitesse,AS Roma,P. Raczkowski,0,1,5,4,1,4,0,1,5,3,2,5,0.0,0.0
2022-03-10,2021,848,Slavia Praha,Lask Linz,A. Treimanis,4,1,3,6,1,2,0,0,9,3,2,5,0.0,0.0
2022-03-10,2021,848,FK Partizan,Feyenoord,M. Mariani,2,5,4,5,3,1,0,0,6,8,3,4,0.0,0.0
2022-03-10,2021,848,PAOK,Gent,B. Frankowski,1,0,8,2,3,3,0,0,2,2,2,1,0.0,0.0
2022-03-10,2021,848,Leicester,Rennes,O. Grinfeeld,2,0,8,5,0,1,0,0,3,1,1,1,0.0,0.0
2022-03-10,2021,848,Marseille,FC Basel 1893,I. Peljto,2,1,5,2,1,2,0,0,5,2,2,3,0.0,0.0
2022-03-10,2021,848,Bodo/Glimt,AZ Alkmaar,N. Dabanović,2,1,1,3,1,3,0,0,5,3,2,3,0.0,0.0
2022-03-17,2021,848,Gent,PAOK,D. Siebert,1,2,8,3,2,1,0,0,7,3,1,6,0.0,0.0
2022-03-17,2021,848,Lask Linz,Slavia Praha,L. Visser,4,3,3,1,3,4,0,2,11,4,1,7,0.0,0.0
2022-03-17,2021,848,AS Roma,Vitesse,R. Petrescu,1,1,5,5,3,2,0,0,1,2,1,0,0.0,0.0
2022-03-17,2021,848,Feyenoord,FK Partizan,A. Taylor,3,1,3,4,0,2,0,0,6,3,2,3,0.0,0.0
2022-03-17,2021,848,FC Copenhagen,PSV Eindhoven,W. Collum,0,4,4,6,2,2,0,0,1,6,2,1,0.0,0.0
2022-03-17,2021,848,AZ Alkmaar,Bodo/Glimt,I. Kružliak,2,2,3,1,4,4,0,0,6,4,2,4,0.0,0.0
