Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2021-08-08,2021,253,Chicago Fire,New York Red Bulls,2,1
2021-08-08,2021,253,Inter Miami,Nashville SC,2,1
2021-08-08,2021,253,Portland Timbers,Real Salt Lake,3,2
2021-08-08,2021,253,Colorado Rapids,Sporting Kansas City,0,0
2021-08-08,2021,253,FC Dallas,Austin,2,0
2021-08-08,2021,253,Minnesota United FC,Houston Dynamo,2,0
2021-08-08,2021,253,Toronto FC,New York City FC,2,2
2021-08-08,2021,253,New England Revolution,Philadelphia Union,2,1
2021-08-08,2021,253,San Jose Earthquakes,Los Angeles FC,2,1
2021-08-09,2021,253,Los Angeles Galaxy,Vancouver Whitecaps,1,1
2021-08-09,2021,253,DC United,CF Montreal,2,1
2021-08-10,2021,848,NK Domzale,Rosenborg,1,2
2021-08-10,2021,848,Shakhter Karagandy,Kolos Kovalivka,0,0
2021-08-12,2021,848,Larne,Pacos Ferreira,1,0
2021-08-12,2021,848,Velež,IF Elfsborg,1,4
2021-08-12,2021,848,Hibernians,Riga,1,4
2021-08-12,2021,848,Aberdeen,Breidablik,2,1
2021-08-12,2021,848,Teuta Durrës,Shamrock Rovers,0,2
2021-08-12,2021,848,FK Partizan,PFC Sochi,2,2
2021-08-12,2021,848,Dundalk,Vitesse,1,2
2021-08-12,2021,848,Lask Linz,Vojvodina,6,1
2021-08-12,2021,848,NK Osijek,CSKA Sofia,1,1
2021-08-12,2021,848,Sivasspor,Dinamo Batumi,1,1
2021-08-12,2021,848,HB Torshavn,Maccabi Haifa,1,0
2021-08-12,2021,848,Olimpija Ljubljana,Santa Clara,0,1
2021-08-12,2021,848,Feyenoord,FC Luzern,3,0
2021-08-12,2021,848,Anderlecht,Laci,2,1
2021-08-12,2021,848,FC Astana,KuPS,3,4
2021-08-12,2021,848,Bodo/Glimt,Prishtina,2,0
2021-08-12,2021,848,HNK Rijeka,Hibernian,4,1
2021-08-12,2021,848,Qarabag,AEL,1,0
2021-08-12,2021,848,Rubin,Raków Częstochowa,0,1
2021-08-12,2021,848,Hammarby FF,Cukaricki,5,1
2021-08-12,2021,848,Žilina,FK Tobol Kostanay,5,0
2021-08-12,2021,848,Hapoel Beer Sheva,Slask Wroclaw,4,0
2021-08-12,2021,848,Molde,Trabzonspor,1,1
2021-08-12,2021,848,PAOK,Bohemians,2,0
2021-08-12,2021,848,Rīgas FS,Gent,0,1
2021-08-12,2021,848,FC Basel 1893,Ujpest,4,0
2021-08-12,2021,848,Maccabi Tel Aviv,Spartak Trnava,1,0
2021-08-12,2021,848,Fola Esch,Linfield,2,1
2021-08-12,2021,848,FC Copenhagen,Lokomotiv Plovdiv,4,2
2021-08-12,2021,848,Plzen,The New Saints,3,1
2021-08-14,2021,253,San Jose Earthquakes,Vancouver Whitecaps,0,0
2021-08-14,2021,253,Minnesota United FC,Los Angeles Galaxy,0,1
2021-08-15,2021,253,CF Montreal,New York Red Bulls,2,1
2021-08-15,2021,253,FC Dallas,Sporting Kansas City,0,2
2021-08-15,2021,253,Houston Dynamo,Colorado Rapids,1,3
2021-08-15,2021,253,Real Salt Lake,Austin,1,0
2021-08-15,2021,253,Toronto FC,New England Revolution,1,2
2021-08-15,2021,253,Chicago Fire,Columbus Crew,1,0
2021-08-15,2021,253,Nashville SC,DC United,5,2
2021-08-15,2021,253,New York City FC,Inter Miami,2,0
2021-08-15,2021,253,Atlanta United FC,Los Angeles FC,1,0
2021-08-16,2021,253,Portland Timbers,Seattle Sounders,2,6
2021-08-18,2021,253,Inter Miami,Chicago Fire,3,2
2021-08-18,2021,253,Los Angeles Galaxy,Colorado Rapids,1,2
2021-08-18,2021,253,Atlanta United FC,Toronto FC,1,0
2021-08-18,2021,253,New England Revolution,DC United,3,2
2021-08-18,2021,253,Philadelphia Union,New York City FC,1,0
2021-08-18,2021,253,FC Cincinnati,CF Montreal,0,0
2021-08-18,2021,253,San Jose Earthquakes,Minnesota United FC,1,1
2021-08-19,2021,253,Sporting Kansas City,Portland Timbers,1,1
2021-08-19,2021,253,Real Salt Lake,Houston Dynamo,2,1
2021-08-19,2021,253,Nashville SC,Orlando City SC,1,1
2021-08-19,2021,253,Austin,Vancouver Whitecaps,1,2
2021-08-19,2021,253,New York Red Bulls,Columbus Crew,1,0
2021-08-19,2021,253,FC Dallas,Seattle Sounders,0,1
2021-08-19,2021,848,FK Jablonec,Žilina,5,1
2021-08-19,2021,848,Santa Clara,FK Partizan,2,1
2021-08-19,2021,848,Pacos Ferreira,Tottenham,1,0
2021-08-19,2021,848,Sivasspor,FC Copenhagen,1,2
2021-08-19,2021,848,PAOK,HNK Rijeka,1,1
2021-08-19,2021,848,Anderlecht,Vitesse,3,3
2021-08-19,2021,848,Rennes,Rosenborg,2,0
2021-08-19,2021,848,Trabzonspor,AS Roma,1,2
2021-08-19,2021,848,Fola Esch,Kairat Almaty,1,4
2021-08-19,2021,848,FC Basel 1893,Hammarby FF,3,1
2021-08-19,2021,848,Riga,Lincoln Red Imps FC,1,1
2021-08-19,2021,848,Feyenoord,IF Elfsborg,5,0
2021-08-19,2021,848,Lask Linz,ST Johnstone,1,1
2021-08-19,2021,848,Neftchi Baku,Maccabi Haifa,3,3
2021-08-19,2021,848,Qarabag,Aberdeen,1,0
2021-08-19,2021,848,Flora Tallinn,Shamrock Rovers,4,2
2021-08-19,2021,848,KuPS,Union Berlin,0,4
2021-08-19,2021,848,Shakhter Karagandy,Maccabi Tel Aviv,1,2
2021-08-19,2021,848,Hapoel Beer Sheva,Anorthosis,0,0
2021-08-19,2021,848,Plzen,CSKA Sofia,2,0
2021-08-19,2021,848,FK Zalgiris Vilnius,Bodo/Glimt,2,2
2021-08-19,2021,848,Raków Częstochowa,Gent,1,0
2021-08-21,2021,253,Los Angeles Galaxy,San Jose Earthquakes,1,2
2021-08-21,2021,253,Minnesota United FC,Sporting Kansas City,0,0
2021-08-21,2021,253,Columbus Crew,Seattle Sounders,1,2
2021-08-22,2021,253,Orlando City SC,Chicago Fire,1,0
2021-08-22,2021,253,Vancouver Whitecaps,Los Angeles FC,2,1
2021-08-22,2021,253,Austin,Portland Timbers,3,1
2021-08-22,2021,253,Colorado Rapids,Real Salt Lake,2,1
2021-08-22,2021,253,Houston Dynamo,FC Dallas,2,2
2021-08-22,2021,253,Inter Miami,Toronto FC,3,1
2021-08-22,2021,253,DC United,Atlanta United FC,1,2
2021-08-22,2021,253,New England Revolution,FC Cincinnati,4,1
2021-08-22,2021,253,Philadelphia Union,CF Montreal,1,1
2021-08-26,2021,848,FC Copenhagen,Sivasspor,5,0
2021-08-26,2021,848,Vitesse,Anderlecht,2,1
2021-08-26,2021,848,Žilina,FK Jablonec,0,3
2021-08-26,2021,848,Lincoln Red Imps FC,Riga,3,1
2021-08-26,2021,848,Bodo/Glimt,FK Zalgiris Vilnius,1,0
2021-08-26,2021,848,Kairat Almaty,Fola Esch,3,1
2021-08-26,2021,848,Rosenborg,Rennes,1,3
2021-08-26,2021,848,IF Elfsborg,Feyenoord,3,1
2021-08-26,2021,848,Maccabi Tel Aviv,Shakhter Karagandy,2,0
2021-08-26,2021,848,ST Johnstone,Lask Linz,0,2
2021-08-26,2021,848,AS Roma,Trabzonspor,3,0
2021-08-26,2021,848,CSKA Sofia,Plzen,3,0
2021-08-26,2021,848,Anorthosis,Hapoel Beer Sheva,3,1
2021-08-26,2021,848,Maccabi Haifa,Neftchi Baku,4,0
2021-08-26,2021,848,Hammarby FF,FC Basel 1893,3,1
2021-08-26,2021,848,FK Partizan,Santa Clara,2,0
2021-08-26,2021,848,HNK Rijeka,PAOK,0,2
2021-08-26,2021,848,Gent,Raków Częstochowa,3,0
2021-08-26,2021,848,Union Berlin,KuPS,0,0
2021-08-26,2021,848,Tottenham,Pacos Ferreira,3,0
2021-08-26,2021,848,Aberdeen,Qarabag,1,3
2021-08-26,2021,848,Shamrock Rovers,Flora Tallinn,0,1
2021-08-27,2021,253,CF Montreal,Toronto FC,3,1
2021-08-27,2021,253,Columbus Crew,FC Cincinnati,3,2
2021-08-28,2021,253,Atlanta United FC,Nashville SC,0,2
2021-08-28,2021,253,New York Red Bulls,Chicago Fire,0,1
2021-08-28,2021,253,Orlando City SC,Inter Miami,0,0
2021-08-28,2021,253,Los Angeles FC,Los Angeles Galaxy,3,3
2021-08-28,2021,253,New York City FC,New England Revolution,2,0
2021-08-29,2021,253,DC United,Philadelphia Union,3,1
2021-08-29,2021,253,Houston Dynamo,Minnesota United FC,1,2
2021-08-29,2021,253,Sporting Kansas City,Colorado Rapids,1,1
2021-08-30,2021,253,Austin,FC Dallas,3,5
2021-08-30,2021,253,Vancouver Whitecaps,Real Salt Lake,4,1
2021-08-30,2021,253,Seattle Sounders,Portland Timbers,0,2
2021-09-03,2021,253,Philadelphia Union,New England Revolution,0,1
2021-09-03,2021,253,Nashville SC,New York City FC,3,1
2021-09-04,2021,253,Vancouver Whitecaps,Austin,2,1
2021-09-04,2021,253,Orlando City SC,Columbus Crew,3,2
2021-09-04,2021,253,Houston Dynamo,Portland Timbers,0,2
2021-09-04,2021,253,Los Angeles FC,Sporting Kansas City,4,0
2021-09-05,2021,253,FC Cincinnati,Inter Miami,0,1
2021-09-05,2021,253,San Jose Earthquakes,Colorado Rapids,0,1
2021-09-05,2021,253,Real Salt Lake,FC Dallas,3,2
2021-09-10,2021,253,Atlanta United FC,Orlando City SC,3,0
2021-09-11,2021,253,New England Revolution,New York City FC,2,1
2021-09-11,2021,253,New York Red Bulls,DC United,1,1
2021-09-11,2021,253,Seattle Sounders,Minnesota United FC,1,0
2021-09-11,2021,253,Vancouver Whitecaps,Portland Timbers,0,1
2021-09-11,2021,253,Colorado Rapids,Los Angeles Galaxy,1,1
2021-09-12,2021,253,Sporting Kansas City,Chicago Fire,2,0
2021-09-12,2021,253,Houston Dynamo,Austin,3,0
2021-09-12,2021,253,FC Dallas,San Jose Earthquakes,1,1
2021-09-12,2021,253,Inter Miami,Columbus Crew,1,0
2021-09-12,2021,253,CF Montreal,Nashville SC,0,1
2021-09-12,2021,253,FC Cincinnati,Toronto FC,2,0
2021-09-13,2021,253,Los Angeles FC,Real Salt Lake,3,2
2021-09-14,2021,848,Maccabi Haifa,Feyenoord,0,0
2021-09-14,2021,253,Columbus Crew,New York Red Bulls,2,1
2021-09-14,2021,253,New York City FC,FC Dallas,3,3
2021-09-14,2021,253,Toronto FC,Inter Miami,0,1
2021-09-14,2021,848,Maccabi Tel Aviv,Alashkert,4,1
2021-09-15,2021,253,Orlando City SC,CF Montreal,2,4
2021-09-15,2021,253,Atlanta United FC,FC Cincinnati,4,0
2021-09-15,2021,253,DC United,Chicago Fire,3,0
2021-09-16,2021,253,Sporting Kansas City,Minnesota United FC,4,0
2021-09-16,2021,848,Anorthosis,FK Partizan,0,2
2021-09-16,2021,848,FK Jablonec,CFR 1907 Cluj,1,0
2021-09-16,2021,848,AS Roma,CSKA Sofia,5,1
2021-09-16,2021,848,Bodo/Glimt,Zorya Luhansk,3,1
2021-09-16,2021,848,Mura,Vitesse,0,2
2021-09-16,2021,848,Flora Tallinn,Gent,0,1
2021-09-16,2021,848,Lincoln Red Imps FC,PAOK,0,2
2021-09-16,2021,848,Slovan Bratislava,FC Copenhagen,1,3
2021-09-16,2021,848,HJK Helsinki,Lask Linz,0,2
2021-09-16,2021,848,Slavia Praha,Union Berlin,3,1
2021-09-16,2021,848,Qarabag,FC Basel 1893,0,0
2021-09-16,2021,848,Randers FC,AZ Alkmaar,2,2
2021-09-16,2021,848,Rennes,Tottenham,2,2
2021-09-16,2021,848,Kairat Almaty,Omonia Nicosia,0,0
2021-09-16,2021,253,Portland Timbers,Colorado Rapids,2,2
2021-09-16,2021,253,San Jose Earthquakes,Real Salt Lake,3,4
2021-09-16,2021,253,Los Angeles Galaxy,Houston Dynamo,1,1
2021-09-16,2021,253,Austin,Los Angeles FC,1,2
2021-09-17,2021,253,Inter Miami,New York Red Bulls,0,4
2021-09-18,2021,253,FC Cincinnati,New York City FC,1,2
2021-09-18,2021,253,New England Revolution,Columbus Crew,1,1
2021-09-18,2021,253,Atlanta United FC,DC United,3,2
2021-09-18,2021,253,Toronto FC,Nashville SC,2,1
2021-09-19,2021,253,Minnesota United FC,Los Angeles Galaxy,3,0
2021-09-19,2021,253,Austin,San Jose Earthquakes,3,4
2021-09-19,2021,253,Houston Dynamo,FC Dallas,3,2
2021-09-19,2021,253,Real Salt Lake,Seattle Sounders,1,0
2021-09-19,2021,253,Philadelphia Union,Orlando City SC,3,1
2021-09-19,2021,253,Portland Timbers,Los Angeles FC,2,1
2021-09-19,2021,253,CF Montreal,Chicago Fire,2,0
2021-09-20,2021,253,Colorado Rapids,Vancouver Whitecaps,1,1
2021-09-22,2021,253,Inter Miami,Nashville SC,1,5
2021-09-23,2021,253,New York Red Bulls,New York City FC,1,1
2021-09-23,2021,253,Chicago Fire,New England Revolution,2,3
2021-09-25,2021,253,Philadelphia Union,Atlanta United FC,1,0
2021-09-25,2021,253,New England Revolution,Orlando City SC,2,1
2021-09-25,2021,253,Columbus Crew,CF Montreal,2,1
2021-09-25,2021,253,DC United,FC Cincinnati,4,2
2021-09-26,2021,253,Chicago Fire,Nashville SC,0,0
2021-09-26,2021,253,Minnesota United FC,Houston Dynamo,2,0
2021-09-26,2021,253,San Jose Earthquakes,Los Angeles FC,2,0
2021-09-26,2021,253,Vancouver Whitecaps,FC Dallas,1,0
2021-09-26,2021,253,Portland Timbers,Real Salt Lake,6,1
2021-09-26,2021,253,Sporting Kansas City,Seattle Sounders,1,2
2021-09-26,2021,253,Colorado Rapids,Toronto FC,0,0
2021-09-26,2021,253,New York City FC,New York Red Bulls,0,1
2021-09-27,2021,253,Austin,Los Angeles Galaxy,2,0
2021-09-29,2021,253,DC United,Minnesota United FC,3,1
2021-09-29,2021,253,New York Red Bulls,Philadelphia Union,1,1
2021-09-29,2021,253,Atlanta United FC,Inter Miami,1,0
2021-09-29,2021,253,Toronto FC,FC Cincinnati,3,2
2021-09-29,2021,253,CF Montreal,New England Revolution,1,4
2021-09-30,2021,253,FC Dallas,Sporting Kansas City,1,3
2021-09-30,2021,253,Nashville SC,Orlando City SC,2,2
2021-09-30,2021,253,Houston Dynamo,Vancouver Whitecaps,0,0
2021-09-30,2021,253,Colorado Rapids,Austin,3,0
2021-09-30,2021,253,Real Salt Lake,Los Angeles Galaxy,2,1
2021-09-30,2021,253,San Jose Earthquakes,Seattle Sounders,1,3
2021-09-30,2021,253,Los Angeles FC,Portland Timbers,1,2
2021-09-30,2021,253,Chicago Fire,New York City FC,2,0
2021-09-30,2021,848,AZ Alkmaar,FK Jablonec,1,0
2021-09-30,2021,848,Gent,Anorthosis,2,0
2021-09-30,2021,848,FK Partizan,Flora Tallinn,2,0
2021-09-30,2021,848,Alashkert,HJK Helsinki,2,4
2021-09-30,2021,848,Zorya Luhansk,AS Roma,0,3
2021-09-30,2021,848,CSKA Sofia,Bodo/Glimt,0,0
2021-09-30,2021,848,Lask Linz,Maccabi Tel Aviv,1,1
2021-09-30,2021,848,CFR 1907 Cluj,Randers FC,1,1
2021-09-30,2021,848,Tottenham,Mura,5,1
2021-09-30,2021,848,Union Berlin,Maccabi Haifa,3,0
2021-09-30,2021,848,Vitesse,Rennes,1,2
2021-09-30,2021,848,Feyenoord,Slavia Praha,2,1
2021-09-30,2021,848,FC Copenhagen,Lincoln Red Imps FC,3,1
2021-09-30,2021,848,PAOK,Slovan Bratislava,1,1
2021-09-30,2021,848,Omonia Nicosia,Qarabag,1,4
2021-09-30,2021,848,FC Basel 1893,Kairat Almaty,4,2
2021-10-02,2021,253,FC Cincinnati,New York Red Bulls,0,1
2021-10-02,2021,253,Orlando City SC,DC United,2,1
2021-10-02,2021,253,CF Montreal,Atlanta United FC,2,1
2021-10-02,2021,253,Austin,Real Salt Lake,2,1
2021-10-03,2021,253,Portland Timbers,Inter Miami,1,0
2021-10-03,2021,253,FC Dallas,Minnesota United FC,0,0
2021-10-03,2021,253,Philadelphia Union,Columbus Crew,3,0
2021-10-03,2021,253,Sporting Kansas City,Houston Dynamo,4,2
2021-10-03,2021,253,New York City FC,Nashville SC,0,0
2021-10-03,2021,253,Vancouver Whitecaps,San Jose Earthquakes,3,0
2021-10-03,2021,253,Toronto FC,Chicago Fire,3,1
2021-10-04,2021,253,Seattle Sounders,Colorado Rapids,3,0
2021-10-04,2021,253,Los Angeles Galaxy,Los Angeles FC,1,1
2021-10-09,2021,253,New York Red Bulls,Inter Miami,1,0
2021-10-10,2021,253,Minnesota United FC,Colorado Rapids,1,3
2021-10-10,2021,253,FC Cincinnati,Philadelphia Union,1,2
2021-10-10,2021,253,Seattle Sounders,Vancouver Whitecaps,4,1
2021-10-16,2021,253,CF Montreal,Philadelphia Union,2,2
2021-10-16,2021,253,Columbus Crew,Inter Miami,4,0
2021-10-16,2021,253,New England Revolution,Chicago Fire,2,2
2021-10-16,2021,253,Toronto FC,Atlanta United FC,0,2
2021-10-16,2021,253,DC United,Nashville SC,0,0
2021-10-16,2021,253,FC Cincinnati,Orlando City SC,0,1
2021-10-16,2021,253,Los Angeles FC,San Jose Earthquakes,3,1
2021-10-17,2021,253,Houston Dynamo,Seattle Sounders,2,1
2021-10-17,2021,253,Real Salt Lake,Colorado Rapids,3,1
2021-10-17,2021,253,Los Angeles Galaxy,Portland Timbers,2,1
2021-10-17,2021,253,New York Red Bulls,New York City FC,1,0
2021-10-17,2021,253,Austin,Minnesota United FC,0,1
2021-10-18,2021,253,Vancouver Whitecaps,Sporting Kansas City,2,1
2021-10-20,2021,253,Inter Miami,Toronto FC,3,0
2021-10-20,2021,253,DC United,New England Revolution,2,3
2021-10-20,2021,253,FC Cincinnati,Chicago Fire,3,4
2021-10-20,2021,253,Atlanta United FC,New York City FC,1,1
2021-10-20,2021,253,Orlando City SC,CF Montreal,1,1
2021-10-21,2021,253,Colorado Rapids,Seattle Sounders,1,1
2021-10-21,2021,253,Nashville SC,Columbus Crew,1,1
2021-10-21,2021,253,Houston Dynamo,Los Angeles Galaxy,0,3
2021-10-21,2021,253,Minnesota United FC,Philadelphia Union,3,2
2021-10-21,2021,253,FC Dallas,Los Angeles FC,2,3
2021-10-21,2021,253,San Jose Earthquakes,Austin,4,0
2021-10-21,2021,253,Portland Timbers,Vancouver Whitecaps,2,3
2021-10-21,2021,848,CFR 1907 Cluj,AZ Alkmaar,0,1
2021-10-21,2021,848,CSKA Sofia,Zorya Luhansk,0,1
2021-10-21,2021,848,FK Jablonec,Randers FC,2,2
2021-10-21,2021,848,Slovan Bratislava,Lincoln Red Imps FC,2,0
2021-10-21,2021,848,FK Partizan,Gent,0,1
2021-10-21,2021,848,FC Basel 1893,Omonia Nicosia,3,1
2021-10-21,2021,848,Mura,Rennes,1,2
2021-10-21,2021,848,Maccabi Haifa,Slavia Praha,1,0
2021-10-21,2021,848,Anorthosis,Flora Tallinn,2,2
2021-10-21,2021,848,Qarabag,Kairat Almaty,2,1
2021-10-21,2021,848,FC Copenhagen,PAOK,1,2
2021-10-21,2021,848,Bodo/Glimt,AS Roma,6,1
2021-10-21,2021,848,Feyenoord,Union Berlin,3,1
2021-10-21,2021,848,Vitesse,Tottenham,1,0
2021-10-21,2021,848,HJK Helsinki,Maccabi Tel Aviv,0,5
2021-10-21,2021,848,Alashkert,Lask Linz,0,3
2021-10-23,2021,253,Toronto FC,CF Montreal,1,1
2021-10-23,2021,253,New York City FC,DC United,6,0
2021-10-23,2021,253,Philadelphia Union,Nashville SC,1,0
2021-10-23,2021,253,Seattle Sounders,Sporting Kansas City,1,2
2021-10-23,2021,253,Columbus Crew,New York Red Bulls,1,2
2021-10-24,2021,253,Austin,Houston Dynamo,2,1
2021-10-24,2021,253,Chicago Fire,Real Salt Lake,1,0
2021-10-24,2021,253,Minnesota United FC,Los Angeles FC,1,1
2021-10-24,2021,253,Inter Miami,FC Cincinnati,5,1
2021-10-24,2021,253,Colorado Rapids,Portland Timbers,2,0
2021-10-24,2021,253,San Jose Earthquakes,Vancouver Whitecaps,1,1
2021-10-24,2021,253,Los Angeles Galaxy,FC Dallas,2,2
2021-10-24,2021,253,Orlando City SC,New England Revolution,2,2
2021-10-27,2021,253,New England Revolution,Colorado Rapids,1,0
2021-10-27,2021,253,Atlanta United FC,Inter Miami,2,1
2021-10-27,2021,253,Toronto FC,Philadelphia Union,2,2
2021-10-27,2021,253,Los Angeles FC,Seattle Sounders,3,0
2021-10-27,2021,253,New York City FC,Chicago Fire,1,0
2021-10-27,2021,253,Columbus Crew,Orlando City SC,3,2
2021-10-27,2021,253,DC United,New York Red Bulls,1,0
2021-10-27,2021,253,FC Cincinnati,Nashville SC,3,6
2021-10-28,2021,253,Sporting Kansas City,Los Angeles Galaxy,2,0
2021-10-28,2021,253,Vancouver Whitecaps,Minnesota United FC,2,1
2021-10-28,2021,253,Portland Timbers,San Jose Earthquakes,2,0
2021-10-28,2021,253,FC Dallas,Real Salt Lake,1,2
2021-10-30,2021,253,Inter Miami,New York City FC,1,3
2021-10-30,2021,253,Real Salt Lake,San Jose Earthquakes,3,4
2021-10-30,2021,253,New York Red Bulls,CF Montreal,1,0
2021-10-30,2021,253,Atlanta United FC,Toronto FC,1,1
2021-10-31,2021,253,Philadelphia Union,FC Cincinnati,2,0
2021-10-31,2021,253,Orlando City SC,Nashville SC,1,1
2021-10-31,2021,253,Minnesota United FC,Sporting Kansas City,2,1
2021-10-31,2021,253,DC United,Columbus Crew,1,3
2021-10-31,2021,253,Houston Dynamo,Colorado Rapids,0,1
2021-10-31,2021,253,FC Dallas,Austin,2,1
2021-11-02,2021,253,Seattle Sounders,Los Angeles Galaxy,1,1
2021-11-03,2021,253,Los Angeles FC,Vancouver Whitecaps,1,1
2021-11-03,2021,253,New York Red Bulls,Atlanta United FC,0,0
2021-11-03,2021,253,CF Montreal,Houston Dynamo,2,0
2021-11-04,2021,253,Real Salt Lake,Portland Timbers,1,3
2021-11-04,2021,253,Austin,Sporting Kansas City,3,1
2021-11-04,2021,848,Lask Linz,Alashkert,2,0
2021-11-04,2021,848,Lincoln Red Imps FC,Slovan Bratislava,1,4
2021-11-04,2021,848,Tottenham,Vitesse,3,2
2021-11-04,2021,848,Rennes,Mura,1,0
2021-11-04,2021,848,Union Berlin,Feyenoord,1,2
2021-11-04,2021,848,AS Roma,Bodo/Glimt,2,2
2021-11-04,2021,848,Kairat Almaty,Qarabag,1,2
2021-11-04,2021,848,Flora Tallinn,Anorthosis,2,2
2021-11-04,2021,848,AZ Alkmaar,CFR 1907 Cluj,2,0
2021-11-04,2021,848,Randers FC,FK Jablonec,2,2
2021-11-04,2021,848,Zorya Luhansk,CSKA Sofia,2,0
2021-11-04,2021,848,Maccabi Tel Aviv,HJK Helsinki,3,0
2021-11-04,2021,848,Slavia Praha,Maccabi Haifa,1,0
2021-11-04,2021,848,Omonia Nicosia,FC Basel 1893,1,1
2021-11-04,2021,848,Gent,FK Partizan,1,1
2021-11-04,2021,848,PAOK,FC Copenhagen,1,2
2021-11-07,2021,253,Nashville SC,New York Red Bulls,1,1
2021-11-07,2021,253,Portland Timbers,Austin,3,0
2021-11-07,2021,253,Sporting Kansas City,Real Salt Lake,0,1
2021-11-07,2021,253,Colorado Rapids,Los Angeles FC,5,2
2021-11-07,2021,253,Los Angeles Galaxy,Minnesota United FC,3,3
2021-11-07,2021,253,Toronto FC,DC United,1,3
2021-11-07,2021,253,New York City FC,Philadelphia Union,1,1
2021-11-07,2021,253,New England Revolution,Inter Miami,0,1
2021-11-07,2021,253,Columbus Crew,Chicago Fire,2,0
2021-11-07,2021,253,Vancouver Whitecaps,Seattle Sounders,1,1
2021-11-07,2021,253,FC Cincinnati,Atlanta United FC,1,2
2021-11-07,2021,253,San Jose Earthquakes,FC Dallas,1,1
2021-11-07,2021,253,CF Montreal,Orlando City SC,0,2
2021-11-20,2021,253,Philadelphia Union,New York Red Bulls,1,0
2021-11-20,2021,253,Sporting Kansas City,Vancouver Whitecaps,3,1
2021-11-21,2021,253,Portland Timbers,Minnesota United FC,3,1
2021-11-21,2021,253,New York City FC,Atlanta United FC,2,0
2021-11-24,2021,253,Seattle Sounders,Real Salt Lake,0,0
2021-11-24,2021,253,Nashville SC,Orlando City SC,3,1
2021-11-25,2021,848,Qarabag,Omonia Nicosia,2,2
2021-11-25,2021,848,Rennes,Vitesse,3,3
2021-11-25,2021,848,Slavia Praha,Feyenoord,2,2
2021-11-25,2021,848,HJK Helsinki,Alashkert,1,0
2021-11-25,2021,848,Slovan Bratislava,PAOK,0,0
2021-11-25,2021,848,Lincoln Red Imps FC,FC Copenhagen,0,4
2021-11-25,2021,848,Maccabi Haifa,Union Berlin,0,1
2021-11-25,2021,848,Mura,Tottenham,2,1
2021-11-25,2021,848,Bodo/Glimt,CSKA Sofia,2,0
2021-11-25,2021,848,Randers FC,CFR 1907 Cluj,2,1
2021-11-25,2021,848,Maccabi Tel Aviv,Lask Linz,0,1
2021-11-25,2021,848,Flora Tallinn,FK Partizan,1,0
2021-11-25,2021,848,FK Jablonec,AZ Alkmaar,1,1
2021-11-25,2021,848,Anorthosis,Gent,1,0
2021-11-25,2021,253,Colorado Rapids,Portland Timbers,0,1
2021-11-25,2021,848,AS Roma,Zorya Luhansk,4,0
2021-11-25,2021,848,Kairat Almaty,FC Basel 1893,2,3
2021-11-28,2021,253,Sporting Kansas City,Real Salt Lake,1,2
2021-11-28,2021,253,Philadelphia Union,Nashville SC,1,1
2021-12-01,2021,253,New England Revolution,New York City FC,2,2
2021-12-04,2021,253,Portland Timbers,Real Salt Lake,2,0
2021-12-05,2021,253,Philadelphia Union,New York City FC,1,2
2021-12-09,2021,848,Union Berlin,Slavia Praha,1,1
2021-12-09,2021,848,Vitesse,Mura,3,1
2021-12-09,2021,848,FC Basel 1893,Qarabag,3,0
2021-12-09,2021,848,FC Copenhagen,Slovan Bratislava,2,0
2021-12-09,2021,848,Feyenoord,Maccabi Haifa,2,1
2021-12-09,2021,848,AZ Alkmaar,Randers FC,1,0
2021-12-09,2021,848,FK Partizan,Anorthosis,1,1
2021-12-09,2021,848,PAOK,Lincoln Red Imps FC,2,0
2021-12-09,2021,848,Alashkert,Maccabi Tel Aviv,1,1
2021-12-09,2021,848,Gent,Flora Tallinn,1,0
2021-12-09,2021,848,CSKA Sofia,AS Roma,2,3
2021-12-09,2021,848,Lask Linz,HJK Helsinki,3,0
2021-12-09,2021,848,CFR 1907 Cluj,FK Jablonec,2,0
2021-12-09,2021,848,Tottenham,Rennes,0,3
2021-12-09,2021,848,Zorya Luhansk,Bodo/Glimt,1,1
2021-12-09,2021,848,Omonia Nicosia,Kairat Almaty,0,0
2021-12-11,2021,253,Portland Timbers,New York City FC,1,1
2022-02-17,2021,848,Marseille,Qarabag,3,1
2022-02-17,2021,848,Celtic,Bodo/Glimt,1,3
2022-02-17,2021,848,FC Midtjylland,PAOK,1,0
2022-02-17,2021,848,Sparta Praha,FK Partizan,0,1
2022-02-17,2021,848,PSV Eindhoven,Maccabi Tel Aviv,1,0
2022-02-17,2021,848,Fenerbahçe,Slavia Praha,2,3
2022-02-17,2021,848,Rapid Vienna,Vitesse,2,1
2022-02-17,2021,848,Leicester,Randers FC,4,1
2022-02-24,2021,848,Bodo/Glimt,Celtic,2,0
2022-02-24,2021,848,Qarabag,Marseille,0,3
2022-02-24,2021,848,FK Partizan,Sparta Praha,2,1
2022-02-24,2021,848,Maccabi Tel Aviv,PSV Eindhoven,1,1
2022-02-24,2021,848,Vitesse,Rapid Vienna,2,0
2022-02-24,2021,848,Slavia Praha,Fenerbahçe,3,2
2022-02-24,2021,848,Randers FC,Leicester,1,3
2022-02-24,2021,848,PAOK,FC Midtjylland,2,1
